,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
0,Afghanistan,1965,AFG,9565154.0,14187419648.0,,,,,,,,,,,27.434,0.252,122.56,1.172,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.2400657637086,
1,Afghanistan,1966,AFG,9783153.0,14325264384.0,,,,,,,,,,,12.5,0.147,134.807,1.319,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.278886776073,
2,Afghanistan,1967,AFG,10010037.0,14734025728.0,,,,,,,,,,,-6.79,-0.09,122.806,1.229,,,,,,,,,,,,,,,,,,,4.119,411.466,4.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.9252014752792,
3,Afghanistan,1968,AFG,10247782.0,15254250496.0,,,,,,,,,,,-17.219,-0.212,99.302,1.018,,,,,,,,,,,,,,,,,,391.52,16.126,1975.521,20.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.5416664796344,
4,Afghanistan,1969,AFG,10494491.0,15493193728.0,,,,,,,,,,,8.8,0.09,105.501,1.107,,,,,,,,,,,,,,,,,,20.702,4.191,2328.437,24.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.3168340417844,
5,Afghanistan,1970,AFG,10752973.0,15812232192.0,,,,,,,,,,,20.588,0.228,124.163,1.335,,,,,,,,,,,,,,,,,,27.304,6.672,2892.941,31.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.498641817477,
6,Afghanistan,1971,AFG,11015853.0,15770513408.0,,,,,,,,,,,-17.683,-0.236,99.768,1.099,,,,,,,,,,,,,,,,,,2.013,0.626,2880.755,31.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.6198126463744,
7,Afghanistan,1972,AFG,11286753.0,13170552832.0,,,,,,,,,,,-47.407,-0.521,51.211,0.578,,,,,,,,,,,,,,,,,,9.829,3.119,3087.972,34.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.9036109853737,
8,Afghanistan,1973,AFG,11575308.0,13568630784.0,,,,,,,,,,,64.789,0.374,82.287,0.952,,,,,,,,,,,,,,,,,,7.636,2.662,3240.927,37.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.2047295847333,
9,Afghanistan,1974,AFG,11869881.0,14309107712.0,,,,,,,,,,,-1.709,-0.016,78.873,0.936,,,,,,,,,,,,,,,,,,2.729,1.024,3246.74,38.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.4971496344403,
10,Afghanistan,1975,AFG,12157390.0,15177767936.0,,,,,,,,,,,30.435,0.285,100.445,1.221,,,,,,,,,,,,,,,,,,-7.531,-2.902,2931.22,35.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.4396680537516,
11,Afghanistan,1976,AFG,12425276.0,16023605248.0,,,,,,,,,,,6.667,0.081,104.831,1.303,,,,,,,,,,,,,,,,,,-13.957,-4.974,2467.721,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5975307107867,
12,Afghanistan,1977,AFG,12687308.0,15207360512.0,,,,,,,,,,,6.25,0.081,109.083,1.384,,,,,,,,,,,,,,,,,,1.414,0.434,2450.928,31.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6278343680156,
13,Afghanistan,1978,AFG,12938864.0,16337829888.0,,,,,,,,,,,28.235,0.391,137.163,1.775,,,,,,,,,,,,,,,,,,-0.658,-0.205,2387.454,30.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.6943051569287,
14,Afghanistan,1979,AFG,12986378.0,15913788416.0,,,,,,,,,,,-39.45,-0.7,82.749,1.075,,,,,,,,,,,,,,,,,,-6.433,-1.987,2225.702,28.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.421623796874,
15,Afghanistan,1980,AFG,12486640.0,15329836032.0,,,,,,,,,,,-35.709,-0.384,55.329,0.691,,,,,,,623.929,0.508,,,,,,,,,,-36.247,-10.477,1475.741,18.427,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,7.791,,,,,,,,,,,,,,,,1227.699047301756,
16,Afghanistan,1981,AFG,11155196.0,15645343744.0,,,,,,,,,,,5.042,0.035,65.056,0.726,,,,,12.663,0.987,786.837,0.561,,,,,,,,,,31.667,5.835,2174.976,24.262,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8.777,,,,,,,,,,,,,,,,1402.5162573566615,
17,Afghanistan,1982,AFG,10088290.0,15980409856.0,,,,,,,,,,,16.0,0.116,83.446,0.842,,,,,6.505,0.571,926.651,0.585,,,,,,,,,,2.532,0.614,2465.881,24.877,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.348,,,,,,,,,,,,,,,,1584.055360819326,
18,Afghanistan,1983,AFG,9951447.0,16755333120.0,,,,,,,,,,,0.0,0.0,84.593,0.842,,,,,22.334,2.088,1149.196,0.683,,,,,,,,,,4.938,1.228,2623.236,26.105,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.436,,,,,,,,,,,,,,,,1683.7082205231059,
19,Afghanistan,1984,AFG,10243689.0,17072152576.0,,,,,,,,,,,2.069,0.017,83.88,0.859,,,,,0.462,0.053,1121.573,0.673,,,,,,,,,,0.0,0.0,2548.397,26.105,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.489,,,,,,,,,,,,,,,,1666.602000119293,
20,Afghanistan,1985,AFG,10512220.0,17108480000.0,,,,,,,,,,,2.027,0.017,83.394,0.877,,,,,-2.365,-0.272,1067.071,0.656,,,,,,,,,,23.529,6.142,3067.605,32.247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.217,,,,,,,,,,,,,,,,1627.4849651167879,
21,Afghanistan,1986,AFG,10448447.0,17641345024.0,,,,,,,,,,,5.96,0.052,88.904,0.929,,,,,2.185,0.245,1097.04,0.65,,,,,,,,,,0.0,0.0,3086.329,32.247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.462,,,,,,,,,,,,,,,,1688.417907847932,
22,Afghanistan,1987,AFG,10322767.0,15810816000.0,,,,,,,,,,,4.375,0.041,93.924,0.97,,,,,61.246,7.02,1790.467,1.169,,,,,,,,,,-5.714,-1.843,2945.396,30.405,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,18.483,,,,,,,,,,,,,,,,1531.6451490186691,
23,Afghanistan,1988,AFG,10383459.0,14499068928.0,,,,,,,,,,,-17.365,-0.168,77.16,0.801,,,,,76.359,14.113,3139.185,2.248,,,,,,,,,,7.071,2.15,3135.223,32.554,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,32.596,,,,,,,,,,,,,,,,1396.3621301918754,
24,Afghanistan,1989,AFG,10673172.0,13489497088.0,,,,,,,,,,,-7.971,-0.064,69.082,0.737,,,,,-1.669,-0.544,3003.004,2.376,,,,,,,,,,-1.887,-0.614,2992.571,31.94,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,32.052,,,,,,,,,,,,,,,,1263.869549558463,
25,Afghanistan,1990,AFG,10694804.0,13065984000.0,,,,,,,,,,,-17.323,-0.128,56.999,0.61,,,,,-0.955,-0.306,2968.316,2.43,,,,,,,,,,0.002,0.001,2986.589,31.941,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,31.746,,,,,,,,,,,,,,,,1221.713273099722,
